"RawData"
"Wavelength nm."	"Abs."
567.00	0.010202
568.00	0.009977
569.00	0.010246
570.00	0.010119
571.00	0.010111
572.00	0.010096
573.00	0.010228
574.00	0.010076
575.00	0.010275
576.00	0.010366
577.00	0.010248
578.00	0.010345
579.00	0.010113
580.00	0.010048
581.00	0.010225
582.00	0.010138
583.00	0.010047
584.00	0.010065
585.00	0.009812
586.00	0.009913
587.00	0.009865
588.00	0.010013
589.00	0.009934
590.00	0.010096
591.00	0.009973
592.00	0.009956
593.00	0.010197
594.00	0.009736
595.00	0.009947
596.00	0.009977
597.00	0.009846
598.00	0.009644
599.00	0.009846
600.00	0.009851
601.00	0.009852
602.00	0.009539
603.00	0.009802
604.00	0.009859
605.00	0.009806
606.00	0.009715
607.00	0.009750
608.00	0.009774
609.00	0.009778
610.00	0.009818
611.00	0.009641
612.00	0.010026
613.00	0.009627
614.00	0.009558
615.00	0.009585
616.00	0.009584
617.00	0.009900
618.00	0.009711
619.00	0.009675
620.00	0.009773
621.00	0.009551
622.00	0.009584
623.00	0.009523
624.00	0.009779
625.00	0.009863
626.00	0.009857
627.00	0.009678
628.00	0.009647
629.00	0.009545
630.00	0.009760
631.00	0.009648
632.00	0.009818
633.00	0.009652
634.00	0.009589
635.00	0.009678
636.00	0.009704
637.00	0.009768
638.00	0.009816
639.00	0.009734
640.00	0.009590
641.00	0.009676
642.00	0.009715
643.00	0.009601
644.00	0.009663
645.00	0.009506
646.00	0.009547
647.00	0.009593
648.00	0.009456
649.00	0.009246
650.00	0.009307
651.00	0.009646
652.00	0.009406
653.00	0.009732
654.00	0.009369
655.00	0.009326
656.00	0.009534
657.00	0.009349
658.00	0.009475
659.00	0.009266
660.00	0.009468
661.00	0.009173
662.00	0.009499
663.00	0.009477
664.00	0.009378
665.00	0.009467
666.00	0.009088
667.00	0.009093
668.00	0.009494
669.00	0.009338
670.00	0.009223
671.00	0.009244
672.00	0.009514
673.00	0.009210
674.00	0.009303
675.00	0.009421
676.00	0.009129
677.00	0.009402
678.00	0.009443
679.00	0.009317
680.00	0.009377
681.00	0.009338
682.00	0.008968
683.00	0.009144
684.00	0.009256
685.00	0.009441
686.00	0.009201
687.00	0.009478
688.00	0.008900
689.00	0.009120
690.00	0.009153
691.00	0.009192
692.00	0.009450
693.00	0.009136
694.00	0.009170
695.00	0.009307
696.00	0.009470
697.00	0.009151
698.00	0.009078
699.00	0.008984
700.00	0.009184
701.00	 
702.00	 
703.00	 
704.00	 
705.00	 
706.00	 
707.00	 
708.00	 
709.00	 
710.00	 
711.00	 
712.00	 
713.00	 
714.00	 
715.00	 
716.00	 
717.00	 
718.00	 
719.00	 
720.00	 
721.00	 
722.00	 
723.00	 
724.00	 
725.00	 
726.00	 
727.00	 
728.00	 
729.00	 
730.00	 
731.00	 
732.00	 
733.00	 
734.00	 
735.00	 
736.00	 
737.00	 
738.00	 
739.00	 
740.00	 
741.00	 
742.00	 
743.00	 
744.00	 
745.00	 
746.00	 
747.00	 
748.00	 
749.00	 
750.00	 
751.00	 
752.00	 
753.00	 
754.00	 
755.00	 
756.00	 
757.00	 
758.00	 
759.00	 
760.00	 
761.00	 
762.00	 
763.00	 
764.00	 
765.00	 
766.00	 
767.00	 
768.00	 
769.00	 
770.00	 
771.00	 
772.00	 
773.00	 
774.00	 
775.00	 
776.00	 
777.00	 
778.00	 
779.00	 
780.00	 
781.00	 
782.00	 
783.00	 
784.00	 
785.00	 
786.00	 
787.00	 
788.00	 
789.00	 
790.00	 
791.00	 
792.00	 
793.00	 
794.00	 
795.00	 
796.00	 
797.00	 
798.00	 
799.00	 
800.00	 
801.00	 
802.00	 
803.00	 
804.00	 
805.00	 
806.00	 
807.00	 
808.00	 
809.00	 
810.00	 
811.00	 
812.00	 
813.00	 
814.00	 
815.00	 
816.00	 
817.00	 
818.00	 
819.00	 
820.00	 
821.00	 
822.00	 
823.00	 
824.00	 
825.00	 
826.00	 
827.00	 
828.00	 
829.00	 
830.00	 
831.00	 
832.00	 
833.00	 
834.00	 
835.00	 
836.00	 
837.00	 
838.00	 
839.00	 
840.00	 
841.00	 
842.00	 
843.00	 
844.00	 
845.00	 
846.00	 
847.00	 
848.00	 
849.00	 
850.00	 
851.00	 
852.00	 
853.00	 
854.00	 
855.00	 
856.00	 
857.00	 
858.00	 
859.00	 
860.00	 
861.00	 
862.00	 
863.00	 
864.00	 
865.00	 
866.00	 
867.00	 
868.00	 
869.00	 
870.00	 
871.00	 
872.00	 
873.00	 
874.00	 
875.00	 
876.00	 
877.00	 
878.00	 
879.00	 
880.00	 
881.00	 
882.00	 
883.00	 
884.00	 
885.00	 
886.00	 
887.00	 
888.00	 
889.00	 
890.00	 
891.00	 
892.00	 
893.00	 
894.00	 
895.00	 
896.00	 
897.00	 
898.00	 
899.00	 
900.00	 
