"RawData"
"Wavelength nm."	"Abs."
359.00	-0.001762
360.00	-0.001569
361.00	-0.002136
362.00	-0.001354
363.00	-0.001658
364.00	-0.000982
365.00	-0.000607
366.00	-0.001250
367.00	-0.000610
368.00	-0.000316
369.00	0.000541
370.00	0.001535
371.00	0.001347
372.00	0.002149
373.00	0.001932
374.00	0.002434
375.00	0.002812
376.00	0.003160
377.00	0.004065
378.00	0.004764
379.00	0.005037
380.00	0.005903
381.00	0.006178
382.00	0.007375
383.00	0.008060
384.00	0.008557
385.00	0.009031
386.00	0.010423
387.00	0.010705
388.00	0.011670
389.00	0.012365
390.00	0.012789
391.00	0.014117
392.00	0.014821
393.00	0.015615
394.00	0.016534
395.00	0.017088
396.00	0.017895
397.00	0.018996
398.00	0.019612
399.00	0.020305
400.00	0.021288
401.00	0.022305
402.00	0.022931
403.00	0.024485
404.00	0.025533
405.00	0.026485
406.00	0.027439
407.00	0.028547
408.00	0.029754
409.00	0.030531
410.00	0.031465
411.00	0.032742
412.00	0.033910
413.00	0.035251
414.00	0.036278
415.00	0.037201
416.00	0.038896
417.00	0.039758
418.00	0.040965
419.00	0.041976
420.00	0.043433
421.00	0.044495
422.00	0.045559
423.00	0.046875
424.00	0.047695
425.00	0.049312
426.00	0.050157
427.00	0.050995
428.00	0.052483
429.00	0.053391
430.00	0.054670
431.00	0.055718
432.00	0.056784
433.00	0.057557
434.00	0.058791
435.00	0.059647
436.00	0.060339
437.00	0.061593
438.00	0.061908
439.00	0.062852
440.00	0.063437
441.00	0.064245
442.00	0.064819
443.00	0.065299
444.00	0.065733
445.00	0.066176
446.00	0.066624
447.00	0.067044
448.00	0.067319
449.00	0.067510
450.00	0.067492
451.00	0.067312
452.00	0.067297
453.00	0.066965
454.00	0.067189
455.00	0.066749
456.00	0.065975
457.00	0.065448
458.00	0.064787
459.00	0.063987
460.00	0.063100
461.00	0.062009
462.00	0.060945
463.00	0.059522
464.00	0.058270
465.00	0.056778
466.00	0.055360
467.00	0.053294
468.00	0.051327
469.00	0.049677
470.00	0.047197
471.00	0.045609
472.00	0.043273
473.00	0.041251
474.00	0.039156
475.00	0.036709
476.00	0.034377
477.00	0.031977
478.00	0.029752
479.00	0.027376
480.00	0.025332
481.00	0.022984
482.00	0.021005
483.00	0.018767
484.00	0.016582
485.00	0.014650
486.00	0.013174
487.00	0.011028
488.00	0.009492
489.00	0.007926
490.00	0.006573
491.00	0.005055
492.00	0.003671
493.00	0.002652
494.00	0.001213
495.00	0.000499
496.00	-0.000511
497.00	-0.001389
498.00	-0.002367
499.00	-0.002996
500.00	-0.003515
501.00	-0.004245
502.00	-0.005005
503.00	-0.005356
504.00	-0.005658
505.00	-0.006285
506.00	-0.006280
507.00	-0.006803
508.00	-0.006803
509.00	-0.007192
510.00	-0.007229
511.00	-0.007487
512.00	-0.007892
513.00	-0.007918
514.00	-0.008068
515.00	-0.008304
516.00	-0.008341
517.00	-0.008360
518.00	-0.008211
519.00	-0.008200
520.00	-0.008261
521.00	-0.008262
522.00	-0.008356
523.00	-0.008301
524.00	-0.008086
525.00	-0.008066
526.00	-0.008147
527.00	-0.007813
528.00	-0.008002
529.00	-0.007844
530.00	-0.008046
531.00	-0.007900
532.00	-0.007641
533.00	-0.007650
534.00	-0.007748
535.00	-0.007842
536.00	-0.007627
537.00	-0.008220
538.00	-0.008423
539.00	-0.008029
540.00	-0.008245
541.00	-0.007891
542.00	-0.007966
543.00	-0.007791
544.00	-0.007911
545.00	-0.007479
546.00	-0.007450
547.00	-0.007566
548.00	-0.007419
549.00	-0.007467
550.00	-0.007240
551.00	-0.007184
552.00	-0.007240
553.00	-0.007095
554.00	-0.007132
555.00	-0.007035
556.00	-0.006755
557.00	-0.006735
558.00	-0.006397
559.00	-0.006538
560.00	-0.006254
561.00	-0.006315
562.00	-0.006123
563.00	-0.006111
564.00	-0.005862
565.00	-0.005722
566.00	-0.005748
567.00	-0.005580
568.00	-0.005219
569.00	-0.005169
570.00	-0.005273
571.00	-0.005212
572.00	-0.005015
573.00	-0.005048
574.00	-0.005149
575.00	-0.005164
576.00	-0.005123
577.00	-0.005149
578.00	-0.005260
579.00	-0.005304
580.00	-0.005253
581.00	-0.004941
582.00	-0.005243
583.00	-0.005065
584.00	-0.004994
585.00	-0.005069
586.00	-0.005024
587.00	-0.004884
588.00	-0.004844
589.00	-0.004995
590.00	-0.005098
591.00	-0.004805
592.00	-0.004953
593.00	-0.004873
594.00	-0.004934
595.00	-0.004925
596.00	-0.004886
597.00	-0.004763
598.00	-0.005015
599.00	-0.004950
600.00	-0.004877
601.00	 
602.00	 
603.00	 
604.00	 
605.00	 
606.00	 
607.00	 
608.00	 
609.00	 
610.00	 
611.00	 
612.00	 
613.00	 
614.00	 
615.00	 
616.00	 
617.00	 
618.00	 
619.00	 
620.00	 
621.00	 
622.00	 
623.00	 
624.00	 
625.00	 
626.00	 
627.00	 
628.00	 
629.00	 
630.00	 
631.00	 
632.00	 
633.00	 
634.00	 
635.00	 
636.00	 
637.00	 
638.00	 
639.00	 
640.00	 
641.00	 
642.00	 
643.00	 
644.00	 
645.00	 
646.00	 
647.00	 
648.00	 
649.00	 
650.00	 
651.00	 
652.00	 
653.00	 
654.00	 
655.00	 
656.00	 
657.00	 
658.00	 
659.00	 
660.00	 
661.00	 
662.00	 
663.00	 
664.00	 
665.00	 
666.00	 
667.00	 
668.00	 
669.00	 
670.00	 
671.00	 
672.00	 
673.00	 
674.00	 
675.00	 
676.00	 
677.00	 
678.00	 
679.00	 
680.00	 
681.00	 
682.00	 
683.00	 
684.00	 
685.00	 
686.00	 
687.00	 
688.00	 
689.00	 
690.00	 
691.00	 
692.00	 
693.00	 
694.00	 
695.00	 
696.00	 
697.00	 
698.00	 
699.00	 
700.00	 
701.00	 
702.00	 
703.00	 
704.00	 
705.00	 
706.00	 
707.00	 
708.00	 
709.00	 
710.00	 
711.00	 
712.00	 
713.00	 
714.00	 
715.00	 
716.00	 
717.00	 
718.00	 
719.00	 
720.00	 
721.00	 
722.00	 
723.00	 
724.00	 
725.00	 
726.00	 
727.00	 
728.00	 
729.00	 
730.00	 
731.00	 
732.00	 
733.00	 
734.00	 
735.00	 
736.00	 
737.00	 
738.00	 
739.00	 
740.00	 
741.00	 
742.00	 
743.00	 
744.00	 
745.00	 
746.00	 
747.00	 
748.00	 
749.00	 
750.00	 
751.00	 
752.00	 
753.00	 
754.00	 
755.00	 
756.00	 
757.00	 
758.00	 
759.00	 
760.00	 
761.00	 
762.00	 
763.00	 
764.00	 
765.00	 
766.00	 
767.00	 
768.00	 
769.00	 
770.00	 
771.00	 
772.00	 
773.00	 
774.00	 
775.00	 
776.00	 
777.00	 
778.00	 
779.00	 
780.00	 
781.00	 
782.00	 
783.00	 
784.00	 
785.00	 
786.00	 
787.00	 
788.00	 
789.00	 
790.00	 
791.00	 
792.00	 
793.00	 
794.00	 
795.00	 
796.00	 
797.00	 
798.00	 
799.00	 
800.00	 
801.00	 
802.00	 
803.00	 
804.00	 
805.00	 
806.00	 
807.00	 
808.00	 
809.00	 
810.00	 
811.00	 
812.00	 
813.00	 
814.00	 
815.00	 
816.00	 
817.00	 
818.00	 
819.00	 
820.00	 
821.00	 
822.00	 
823.00	 
824.00	 
825.00	 
826.00	 
827.00	 
828.00	 
829.00	 
830.00	 
831.00	 
832.00	 
833.00	 
834.00	 
835.00	 
836.00	 
837.00	 
838.00	 
839.00	 
840.00	 
841.00	 
842.00	 
843.00	 
844.00	 
845.00	 
846.00	 
847.00	 
848.00	 
849.00	 
850.00	 
851.00	 
852.00	 
853.00	 
854.00	 
855.00	 
856.00	 
857.00	 
858.00	 
859.00	 
860.00	 
861.00	 
862.00	 
863.00	 
864.00	 
865.00	 
866.00	 
867.00	 
868.00	 
869.00	 
870.00	 
871.00	 
872.00	 
873.00	 
874.00	 
875.00	 
876.00	 
877.00	 
878.00	 
879.00	 
880.00	 
881.00	 
882.00	 
883.00	 
884.00	 
885.00	 
886.00	 
887.00	 
888.00	 
889.00	 
890.00	 
891.00	 
892.00	 
893.00	 
894.00	 
895.00	 
896.00	 
897.00	 
898.00	 
899.00	 
900.00	 
