"RawData"
"Wavelength nm."	"Abs."
362.00	0.044521
363.00	0.044651
364.00	0.045265
365.00	0.046485
366.00	0.047149
367.00	0.048731
368.00	0.049874
369.00	0.051059
370.00	0.053389
371.00	0.054477
372.00	0.056736
373.00	0.058224
374.00	0.059782
375.00	0.061840
376.00	0.064322
377.00	0.066520
378.00	0.068559
379.00	0.070973
380.00	0.073152
381.00	0.075576
382.00	0.078350
383.00	0.080703
384.00	0.083309
385.00	0.085476
386.00	0.088689
387.00	0.090935
388.00	0.094618
389.00	0.096735
390.00	0.099817
391.00	0.102927
392.00	0.106245
393.00	0.109178
394.00	0.112502
395.00	0.115517
396.00	0.118484
397.00	0.122105
398.00	0.125314
399.00	0.128568
400.00	0.132040
401.00	0.135724
402.00	0.139110
403.00	0.143551
404.00	0.147130
405.00	0.151150
406.00	0.154656
407.00	0.158498
408.00	0.162841
409.00	0.166688
410.00	0.170710
411.00	0.174872
412.00	0.179566
413.00	0.183751
414.00	0.187931
415.00	0.192067
416.00	0.196683
417.00	0.201245
418.00	0.205606
419.00	0.210417
420.00	0.214831
421.00	0.219105
422.00	0.223433
423.00	0.227784
424.00	0.231790
425.00	0.236570
426.00	0.240697
427.00	0.244871
428.00	0.249281
429.00	0.252983
430.00	0.257209
431.00	0.261577
432.00	0.265469
433.00	0.269056
434.00	0.272832
435.00	0.276273
436.00	0.279474
437.00	0.283014
438.00	0.285924
439.00	0.288618
440.00	0.291287
441.00	0.293954
442.00	0.295981
443.00	0.297879
444.00	0.300155
445.00	0.301514
446.00	0.302700
447.00	0.304072
448.00	0.305091
449.00	0.305421
450.00	0.305461
451.00	0.305065
452.00	0.304680
453.00	0.303829
454.00	0.302685
455.00	0.301224
456.00	0.299111
457.00	0.296445
458.00	0.293062
459.00	0.290222
460.00	0.286350
461.00	0.281768
462.00	0.276868
463.00	0.271697
464.00	0.266295
465.00	0.259890
466.00	0.253241
467.00	0.245764
468.00	0.238228
469.00	0.230662
470.00	0.222049
471.00	0.214150
472.00	0.205234
473.00	0.196561
474.00	0.187536
475.00	0.178207
476.00	0.168750
477.00	0.159767
478.00	0.150716
479.00	0.141438
480.00	0.132204
481.00	0.123247
482.00	0.114689
483.00	0.105991
484.00	0.097994
485.00	0.089971
486.00	0.082579
487.00	0.075227
488.00	0.068759
489.00	0.062160
490.00	0.056323
491.00	0.050405
492.00	0.044908
493.00	0.040303
494.00	0.035064
495.00	0.030782
496.00	0.026532
497.00	0.023036
498.00	0.019909
499.00	0.016702
500.00	0.013715
501.00	0.011172
502.00	0.008654
503.00	0.006617
504.00	0.004847
505.00	0.002986
506.00	0.001442
507.00	0.000019
508.00	-0.000912
509.00	-0.002241
510.00	-0.003115
511.00	-0.003881
512.00	-0.004983
513.00	-0.005286
514.00	-0.005923
515.00	-0.006660
516.00	-0.006977
517.00	-0.007449
518.00	-0.007802
519.00	-0.007831
520.00	-0.008041
521.00	-0.008520
522.00	-0.008694
523.00	-0.008558
524.00	-0.008758
525.00	-0.008652
526.00	-0.008895
527.00	-0.008757
528.00	-0.008842
529.00	-0.008898
530.00	-0.008906
531.00	-0.008786
532.00	-0.008907
533.00	-0.008936
534.00	-0.009054
535.00	-0.008787
536.00	-0.008887
537.00	-0.009561
538.00	-0.009710
539.00	-0.009474
540.00	-0.009791
541.00	-0.009367
542.00	-0.009579
543.00	-0.009287
544.00	-0.009260
545.00	-0.009381
546.00	-0.009090
547.00	-0.009125
548.00	-0.008952
549.00	-0.009284
550.00	-0.008890
551.00	-0.009032
552.00	-0.008987
553.00	-0.008844
554.00	-0.009075
555.00	-0.009007
556.00	-0.008739
557.00	-0.008815
558.00	-0.008498
559.00	-0.008625
560.00	-0.008436
561.00	-0.008674
562.00	-0.008494
563.00	-0.008640
564.00	-0.008202
565.00	-0.008372
566.00	-0.008246
567.00	-0.008338
568.00	-0.008139
569.00	-0.008304
570.00	-0.008233
571.00	-0.008523
572.00	-0.008245
573.00	-0.008037
574.00	-0.008187
575.00	-0.008146
576.00	-0.008029
577.00	-0.007973
578.00	-0.007990
579.00	-0.008051
580.00	-0.007919
581.00	-0.007789
582.00	-0.007777
583.00	-0.007687
584.00	-0.007735
585.00	-0.007562
586.00	-0.007603
587.00	-0.007416
588.00	-0.007410
589.00	-0.007353
590.00	-0.007252
591.00	-0.007162
592.00	-0.007090
593.00	-0.007195
594.00	-0.006744
595.00	-0.007186
596.00	-0.006972
597.00	-0.006958
598.00	-0.006973
599.00	-0.006913
600.00	-0.006764
601.00	 
602.00	 
603.00	 
604.00	 
605.00	 
606.00	 
607.00	 
608.00	 
609.00	 
610.00	 
611.00	 
612.00	 
613.00	 
614.00	 
615.00	 
616.00	 
617.00	 
618.00	 
619.00	 
620.00	 
621.00	 
622.00	 
623.00	 
624.00	 
625.00	 
626.00	 
627.00	 
628.00	 
629.00	 
630.00	 
631.00	 
632.00	 
633.00	 
634.00	 
635.00	 
636.00	 
637.00	 
638.00	 
639.00	 
640.00	 
641.00	 
642.00	 
643.00	 
644.00	 
645.00	 
646.00	 
647.00	 
648.00	 
649.00	 
650.00	 
651.00	 
652.00	 
653.00	 
654.00	 
655.00	 
656.00	 
657.00	 
658.00	 
659.00	 
660.00	 
661.00	 
662.00	 
663.00	 
664.00	 
665.00	 
666.00	 
667.00	 
668.00	 
669.00	 
670.00	 
671.00	 
672.00	 
673.00	 
674.00	 
675.00	 
676.00	 
677.00	 
678.00	 
679.00	 
680.00	 
681.00	 
682.00	 
683.00	 
684.00	 
685.00	 
686.00	 
687.00	 
688.00	 
689.00	 
690.00	 
691.00	 
692.00	 
693.00	 
694.00	 
695.00	 
696.00	 
697.00	 
698.00	 
699.00	 
700.00	 
701.00	 
702.00	 
703.00	 
704.00	 
705.00	 
706.00	 
707.00	 
708.00	 
709.00	 
710.00	 
711.00	 
712.00	 
713.00	 
714.00	 
715.00	 
716.00	 
717.00	 
718.00	 
719.00	 
720.00	 
721.00	 
722.00	 
723.00	 
724.00	 
725.00	 
726.00	 
727.00	 
728.00	 
729.00	 
730.00	 
731.00	 
732.00	 
733.00	 
734.00	 
735.00	 
736.00	 
737.00	 
738.00	 
739.00	 
740.00	 
741.00	 
742.00	 
743.00	 
744.00	 
745.00	 
746.00	 
747.00	 
748.00	 
749.00	 
750.00	 
751.00	 
752.00	 
753.00	 
754.00	 
755.00	 
756.00	 
757.00	 
758.00	 
759.00	 
760.00	 
761.00	 
762.00	 
763.00	 
764.00	 
765.00	 
766.00	 
767.00	 
768.00	 
769.00	 
770.00	 
771.00	 
772.00	 
773.00	 
774.00	 
775.00	 
776.00	 
777.00	 
778.00	 
779.00	 
780.00	 
781.00	 
782.00	 
783.00	 
784.00	 
785.00	 
786.00	 
787.00	 
788.00	 
789.00	 
790.00	 
791.00	 
792.00	 
793.00	 
794.00	 
795.00	 
796.00	 
797.00	 
798.00	 
799.00	 
800.00	 
801.00	 
802.00	 
803.00	 
804.00	 
805.00	 
806.00	 
807.00	 
808.00	 
809.00	 
810.00	 
811.00	 
812.00	 
813.00	 
814.00	 
815.00	 
816.00	 
817.00	 
818.00	 
819.00	 
820.00	 
821.00	 
822.00	 
823.00	 
824.00	 
825.00	 
826.00	 
827.00	 
828.00	 
829.00	 
830.00	 
831.00	 
832.00	 
833.00	 
834.00	 
835.00	 
836.00	 
837.00	 
838.00	 
839.00	 
840.00	 
841.00	 
842.00	 
843.00	 
844.00	 
845.00	 
846.00	 
847.00	 
848.00	 
849.00	 
850.00	 
851.00	 
852.00	 
853.00	 
854.00	 
855.00	 
856.00	 
857.00	 
858.00	 
859.00	 
860.00	 
861.00	 
862.00	 
863.00	 
864.00	 
865.00	 
866.00	 
867.00	 
868.00	 
869.00	 
870.00	 
871.00	 
872.00	 
873.00	 
874.00	 
875.00	 
876.00	 
877.00	 
878.00	 
879.00	 
880.00	 
881.00	 
882.00	 
883.00	 
884.00	 
885.00	 
886.00	 
887.00	 
888.00	 
889.00	 
890.00	 
891.00	 
892.00	 
893.00	 
894.00	 
895.00	 
896.00	 
897.00	 
898.00	 
899.00	 
900.00	 
