"RawData"
"Wavelength nm."	"Abs."
362.00	0.123601
363.00	0.123481
364.00	0.125507
365.00	0.126853
366.00	0.129256
367.00	0.131600
368.00	0.134423
369.00	0.137155
370.00	0.140876
371.00	0.144830
372.00	0.149040
373.00	0.151882
374.00	0.156229
375.00	0.160895
376.00	0.165312
377.00	0.170053
378.00	0.174396
379.00	0.179130
380.00	0.184199
381.00	0.188982
382.00	0.194673
383.00	0.199874
384.00	0.205597
385.00	0.210720
386.00	0.217055
387.00	0.222860
388.00	0.228983
389.00	0.235038
390.00	0.241351
391.00	0.247780
392.00	0.254609
393.00	0.260903
394.00	0.267705
395.00	0.274517
396.00	0.281102
397.00	0.288233
398.00	0.295363
399.00	0.302747
400.00	0.310320
401.00	0.318046
402.00	0.325544
403.00	0.334277
404.00	0.342333
405.00	0.351165
406.00	0.358462
407.00	0.366646
408.00	0.375680
409.00	0.384404
410.00	0.392799
411.00	0.402107
412.00	0.411755
413.00	0.420973
414.00	0.430174
415.00	0.439576
416.00	0.449097
417.00	0.458318
418.00	0.467762
419.00	0.477417
420.00	0.487116
421.00	0.496803
422.00	0.506711
423.00	0.515944
424.00	0.524570
425.00	0.534459
426.00	0.543240
427.00	0.552426
428.00	0.561640
429.00	0.570702
430.00	0.578509
431.00	0.588343
432.00	0.596534
433.00	0.604246
434.00	0.611856
435.00	0.619413
436.00	0.626277
437.00	0.633729
438.00	0.640100
439.00	0.645922
440.00	0.651641
441.00	0.657196
442.00	0.661606
443.00	0.665480
444.00	0.669616
445.00	0.673056
446.00	0.676004
447.00	0.678245
448.00	0.679504
449.00	0.681006
450.00	0.681238
451.00	0.680776
452.00	0.679251
453.00	0.677164
454.00	0.674736
455.00	0.670912
456.00	0.666298
457.00	0.660119
458.00	0.653754
459.00	0.646447
460.00	0.638062
461.00	0.628241
462.00	0.617700
463.00	0.606713
464.00	0.593772
465.00	0.580141
466.00	0.565755
467.00	0.549434
468.00	0.532764
469.00	0.516416
470.00	0.497485
471.00	0.480024
472.00	0.461709
473.00	0.442290
474.00	0.422734
475.00	0.402480
476.00	0.381745
477.00	0.361799
478.00	0.341989
479.00	0.321715
480.00	0.302137
481.00	0.282803
482.00	0.263883
483.00	0.245314
484.00	0.227291
485.00	0.210075
486.00	0.194102
487.00	0.178583
488.00	0.163792
489.00	0.149632
490.00	0.136351
491.00	0.123997
492.00	0.112091
493.00	0.101500
494.00	0.090809
495.00	0.081295
496.00	0.071927
497.00	0.064634
498.00	0.057183
499.00	0.050450
500.00	0.043797
501.00	0.038094
502.00	0.032838
503.00	0.028155
504.00	0.024026
505.00	0.020177
506.00	0.016919
507.00	0.013684
508.00	0.011229
509.00	0.008819
510.00	0.006610
511.00	0.004572
512.00	0.002840
513.00	0.001541
514.00	0.000176
515.00	-0.001022
516.00	-0.002055
517.00	-0.002795
518.00	-0.003720
519.00	-0.004124
520.00	-0.004998
521.00	-0.005610
522.00	-0.006110
523.00	-0.006106
524.00	-0.006536
525.00	-0.006513
526.00	-0.007061
527.00	-0.007020
528.00	-0.007182
529.00	-0.006931
530.00	-0.007389
531.00	-0.007442
532.00	-0.007309
533.00	-0.007503
534.00	-0.007820
535.00	-0.007760
536.00	-0.007660
537.00	-0.008591
538.00	-0.008522
539.00	-0.008467
540.00	-0.008647
541.00	-0.008346
542.00	-0.008400
543.00	-0.008377
544.00	-0.008395
545.00	-0.008036
546.00	-0.008122
547.00	-0.008153
548.00	-0.008284
549.00	-0.008203
550.00	-0.007987
551.00	-0.007994
552.00	-0.007966
553.00	-0.007963
554.00	-0.008080
555.00	-0.008014
556.00	-0.007991
557.00	-0.008008
558.00	-0.007532
559.00	-0.007821
560.00	-0.007545
561.00	-0.007722
562.00	-0.007573
563.00	-0.007427
564.00	-0.007269
565.00	-0.007486
566.00	-0.007457
567.00	-0.007268
568.00	-0.007085
569.00	-0.007046
570.00	-0.006996
571.00	-0.007370
572.00	-0.007212
573.00	-0.007009
574.00	-0.006928
575.00	-0.007009
576.00	-0.006979
577.00	-0.007006
578.00	-0.007006
579.00	-0.007004
580.00	-0.006758
581.00	-0.006828
582.00	-0.006840
583.00	-0.006468
584.00	-0.006795
585.00	-0.006567
586.00	-0.006667
587.00	-0.006331
588.00	-0.006157
589.00	-0.006348
590.00	-0.006349
591.00	-0.006015
592.00	-0.006265
593.00	-0.006139
594.00	-0.005890
595.00	-0.006039
596.00	-0.006027
597.00	-0.005761
598.00	-0.005997
599.00	-0.005922
600.00	-0.005700
601.00	 
602.00	 
603.00	 
604.00	 
605.00	 
606.00	 
607.00	 
608.00	 
609.00	 
610.00	 
611.00	 
612.00	 
613.00	 
614.00	 
615.00	 
616.00	 
617.00	 
618.00	 
619.00	 
620.00	 
621.00	 
622.00	 
623.00	 
624.00	 
625.00	 
626.00	 
627.00	 
628.00	 
629.00	 
630.00	 
631.00	 
632.00	 
633.00	 
634.00	 
635.00	 
636.00	 
637.00	 
638.00	 
639.00	 
640.00	 
641.00	 
642.00	 
643.00	 
644.00	 
645.00	 
646.00	 
647.00	 
648.00	 
649.00	 
650.00	 
651.00	 
652.00	 
653.00	 
654.00	 
655.00	 
656.00	 
657.00	 
658.00	 
659.00	 
660.00	 
661.00	 
662.00	 
663.00	 
664.00	 
665.00	 
666.00	 
667.00	 
668.00	 
669.00	 
670.00	 
671.00	 
672.00	 
673.00	 
674.00	 
675.00	 
676.00	 
677.00	 
678.00	 
679.00	 
680.00	 
681.00	 
682.00	 
683.00	 
684.00	 
685.00	 
686.00	 
687.00	 
688.00	 
689.00	 
690.00	 
691.00	 
692.00	 
693.00	 
694.00	 
695.00	 
696.00	 
697.00	 
698.00	 
699.00	 
700.00	 
701.00	 
702.00	 
703.00	 
704.00	 
705.00	 
706.00	 
707.00	 
708.00	 
709.00	 
710.00	 
711.00	 
712.00	 
713.00	 
714.00	 
715.00	 
716.00	 
717.00	 
718.00	 
719.00	 
720.00	 
721.00	 
722.00	 
723.00	 
724.00	 
725.00	 
726.00	 
727.00	 
728.00	 
729.00	 
730.00	 
731.00	 
732.00	 
733.00	 
734.00	 
735.00	 
736.00	 
737.00	 
738.00	 
739.00	 
740.00	 
741.00	 
742.00	 
743.00	 
744.00	 
745.00	 
746.00	 
747.00	 
748.00	 
749.00	 
750.00	 
751.00	 
752.00	 
753.00	 
754.00	 
755.00	 
756.00	 
757.00	 
758.00	 
759.00	 
760.00	 
761.00	 
762.00	 
763.00	 
764.00	 
765.00	 
766.00	 
767.00	 
768.00	 
769.00	 
770.00	 
771.00	 
772.00	 
773.00	 
774.00	 
775.00	 
776.00	 
777.00	 
778.00	 
779.00	 
780.00	 
781.00	 
782.00	 
783.00	 
784.00	 
785.00	 
786.00	 
787.00	 
788.00	 
789.00	 
790.00	 
791.00	 
792.00	 
793.00	 
794.00	 
795.00	 
796.00	 
797.00	 
798.00	 
799.00	 
800.00	 
801.00	 
802.00	 
803.00	 
804.00	 
805.00	 
806.00	 
807.00	 
808.00	 
809.00	 
810.00	 
811.00	 
812.00	 
813.00	 
814.00	 
815.00	 
816.00	 
817.00	 
818.00	 
819.00	 
820.00	 
821.00	 
822.00	 
823.00	 
824.00	 
825.00	 
826.00	 
827.00	 
828.00	 
829.00	 
830.00	 
831.00	 
832.00	 
833.00	 
834.00	 
835.00	 
836.00	 
837.00	 
838.00	 
839.00	 
840.00	 
841.00	 
842.00	 
843.00	 
844.00	 
845.00	 
846.00	 
847.00	 
848.00	 
849.00	 
850.00	 
851.00	 
852.00	 
853.00	 
854.00	 
855.00	 
856.00	 
857.00	 
858.00	 
859.00	 
860.00	 
861.00	 
862.00	 
863.00	 
864.00	 
865.00	 
866.00	 
867.00	 
868.00	 
869.00	 
870.00	 
871.00	 
872.00	 
873.00	 
874.00	 
875.00	 
876.00	 
877.00	 
878.00	 
879.00	 
880.00	 
881.00	 
882.00	 
883.00	 
884.00	 
885.00	 
886.00	 
887.00	 
888.00	 
889.00	 
890.00	 
891.00	 
892.00	 
893.00	 
894.00	 
895.00	 
896.00	 
897.00	 
898.00	 
899.00	 
900.00	 
