"RawData"
"Wavelength nm."	"Abs."
362.00	0.015714
363.00	0.014779
364.00	0.015883
365.00	0.016684
366.00	0.016967
367.00	0.017252
368.00	0.018129
369.00	0.019161
370.00	0.019579
371.00	0.020445
372.00	0.021379
373.00	0.021924
374.00	0.022735
375.00	0.023951
376.00	0.024841
377.00	0.025963
378.00	0.026752
379.00	0.027956
380.00	0.028847
381.00	0.029999
382.00	0.031416
383.00	0.032191
384.00	0.033745
385.00	0.034404
386.00	0.036052
387.00	0.037310
388.00	0.039045
389.00	0.040012
390.00	0.041207
391.00	0.043226
392.00	0.044739
393.00	0.046271
394.00	0.047718
395.00	0.049130
396.00	0.050726
397.00	0.052273
398.00	0.053778
399.00	0.055794
400.00	0.057202
401.00	0.058835
402.00	0.060629
403.00	0.062517
404.00	0.064698
405.00	0.066126
406.00	0.068297
407.00	0.069910
408.00	0.071976
409.00	0.073919
410.00	0.075836
411.00	0.077907
412.00	0.079983
413.00	0.082229
414.00	0.084040
415.00	0.086262
416.00	0.088863
417.00	0.091247
418.00	0.093123
419.00	0.095329
420.00	0.097379
421.00	0.099497
422.00	0.101876
423.00	0.104205
424.00	0.105646
425.00	0.108450
426.00	0.110064
427.00	0.112150
428.00	0.114377
429.00	0.116266
430.00	0.118190
431.00	0.120457
432.00	0.122333
433.00	0.124136
434.00	0.126127
435.00	0.127657
436.00	0.129230
437.00	0.130971
438.00	0.132414
439.00	0.133701
440.00	0.134892
441.00	0.136392
442.00	0.137499
443.00	0.138227
444.00	0.139186
445.00	0.139918
446.00	0.140553
447.00	0.141142
448.00	0.141395
449.00	0.141966
450.00	0.142196
451.00	0.142213
452.00	0.141959
453.00	0.141181
454.00	0.140912
455.00	0.140319
456.00	0.139174
457.00	0.137933
458.00	0.136302
459.00	0.134814
460.00	0.133166
461.00	0.130794
462.00	0.128813
463.00	0.126342
464.00	0.123460
465.00	0.120544
466.00	0.117394
467.00	0.113936
468.00	0.110316
469.00	0.106634
470.00	0.102524
471.00	0.098638
472.00	0.094445
473.00	0.090265
474.00	0.086161
475.00	0.081881
476.00	0.076988
477.00	0.072642
478.00	0.068171
479.00	0.063766
480.00	0.059368
481.00	0.055581
482.00	0.051370
483.00	0.047120
484.00	0.042914
485.00	0.039060
486.00	0.035705
487.00	0.032310
488.00	0.029292
489.00	0.026103
490.00	0.023293
491.00	0.020564
492.00	0.017942
493.00	0.015775
494.00	0.013162
495.00	0.011112
496.00	0.009353
497.00	0.007580
498.00	0.005858
499.00	0.004583
500.00	0.002970
501.00	0.001961
502.00	0.000625
503.00	-0.000217
504.00	-0.000980
505.00	-0.001916
506.00	-0.002268
507.00	-0.003072
508.00	-0.003515
509.00	-0.004095
510.00	-0.004638
511.00	-0.005019
512.00	-0.005522
513.00	-0.005319
514.00	-0.006040
515.00	-0.006082
516.00	-0.006397
517.00	-0.006499
518.00	-0.006477
519.00	-0.006643
520.00	-0.006745
521.00	-0.006895
522.00	-0.006934
523.00	-0.006868
524.00	-0.006760
525.00	-0.006764
526.00	-0.006973
527.00	-0.006629
528.00	-0.006992
529.00	-0.006440
530.00	-0.006738
531.00	-0.006785
532.00	-0.006699
533.00	-0.006669
534.00	-0.006721
535.00	-0.006627
536.00	-0.006547
537.00	-0.007176
538.00	-0.007446
539.00	-0.007124
540.00	-0.007384
541.00	-0.006991
542.00	-0.007060
543.00	-0.007052
544.00	-0.006992
545.00	-0.006602
546.00	-0.006594
547.00	-0.006679
548.00	-0.006788
549.00	-0.006551
550.00	-0.006406
551.00	-0.006411
552.00	-0.006409
553.00	-0.006326
554.00	-0.006658
555.00	-0.006583
556.00	-0.006162
557.00	-0.006265
558.00	-0.006092
559.00	-0.005999
560.00	-0.006035
561.00	-0.006058
562.00	-0.005942
563.00	-0.005867
564.00	-0.005654
565.00	-0.005575
566.00	-0.005575
567.00	-0.005430
568.00	-0.005531
569.00	-0.005368
570.00	-0.005597
571.00	-0.005581
572.00	-0.005452
573.00	-0.005349
574.00	-0.005382
575.00	-0.005300
576.00	-0.005147
577.00	-0.005130
578.00	-0.005117
579.00	-0.005098
580.00	-0.005018
581.00	-0.004965
582.00	-0.004970
583.00	-0.004800
584.00	-0.004861
585.00	-0.004732
586.00	-0.004815
587.00	-0.004486
588.00	-0.004672
589.00	-0.004584
590.00	-0.004660
591.00	-0.004400
592.00	-0.004490
593.00	-0.004370
594.00	-0.004131
595.00	-0.004410
596.00	-0.004232
597.00	-0.004277
598.00	-0.004329
599.00	-0.004309
600.00	-0.004256
601.00	 
602.00	 
603.00	 
604.00	 
605.00	 
606.00	 
607.00	 
608.00	 
609.00	 
610.00	 
611.00	 
612.00	 
613.00	 
614.00	 
615.00	 
616.00	 
617.00	 
618.00	 
619.00	 
620.00	 
621.00	 
622.00	 
623.00	 
624.00	 
625.00	 
626.00	 
627.00	 
628.00	 
629.00	 
630.00	 
631.00	 
632.00	 
633.00	 
634.00	 
635.00	 
636.00	 
637.00	 
638.00	 
639.00	 
640.00	 
641.00	 
642.00	 
643.00	 
644.00	 
645.00	 
646.00	 
647.00	 
648.00	 
649.00	 
650.00	 
651.00	 
652.00	 
653.00	 
654.00	 
655.00	 
656.00	 
657.00	 
658.00	 
659.00	 
660.00	 
661.00	 
662.00	 
663.00	 
664.00	 
665.00	 
666.00	 
667.00	 
668.00	 
669.00	 
670.00	 
671.00	 
672.00	 
673.00	 
674.00	 
675.00	 
676.00	 
677.00	 
678.00	 
679.00	 
680.00	 
681.00	 
682.00	 
683.00	 
684.00	 
685.00	 
686.00	 
687.00	 
688.00	 
689.00	 
690.00	 
691.00	 
692.00	 
693.00	 
694.00	 
695.00	 
696.00	 
697.00	 
698.00	 
699.00	 
700.00	 
701.00	 
702.00	 
703.00	 
704.00	 
705.00	 
706.00	 
707.00	 
708.00	 
709.00	 
710.00	 
711.00	 
712.00	 
713.00	 
714.00	 
715.00	 
716.00	 
717.00	 
718.00	 
719.00	 
720.00	 
721.00	 
722.00	 
723.00	 
724.00	 
725.00	 
726.00	 
727.00	 
728.00	 
729.00	 
730.00	 
731.00	 
732.00	 
733.00	 
734.00	 
735.00	 
736.00	 
737.00	 
738.00	 
739.00	 
740.00	 
741.00	 
742.00	 
743.00	 
744.00	 
745.00	 
746.00	 
747.00	 
748.00	 
749.00	 
750.00	 
751.00	 
752.00	 
753.00	 
754.00	 
755.00	 
756.00	 
757.00	 
758.00	 
759.00	 
760.00	 
761.00	 
762.00	 
763.00	 
764.00	 
765.00	 
766.00	 
767.00	 
768.00	 
769.00	 
770.00	 
771.00	 
772.00	 
773.00	 
774.00	 
775.00	 
776.00	 
777.00	 
778.00	 
779.00	 
780.00	 
781.00	 
782.00	 
783.00	 
784.00	 
785.00	 
786.00	 
787.00	 
788.00	 
789.00	 
790.00	 
791.00	 
792.00	 
793.00	 
794.00	 
795.00	 
796.00	 
797.00	 
798.00	 
799.00	 
800.00	 
801.00	 
802.00	 
803.00	 
804.00	 
805.00	 
806.00	 
807.00	 
808.00	 
809.00	 
810.00	 
811.00	 
812.00	 
813.00	 
814.00	 
815.00	 
816.00	 
817.00	 
818.00	 
819.00	 
820.00	 
821.00	 
822.00	 
823.00	 
824.00	 
825.00	 
826.00	 
827.00	 
828.00	 
829.00	 
830.00	 
831.00	 
832.00	 
833.00	 
834.00	 
835.00	 
836.00	 
837.00	 
838.00	 
839.00	 
840.00	 
841.00	 
842.00	 
843.00	 
844.00	 
845.00	 
846.00	 
847.00	 
848.00	 
849.00	 
850.00	 
851.00	 
852.00	 
853.00	 
854.00	 
855.00	 
856.00	 
857.00	 
858.00	 
859.00	 
860.00	 
861.00	 
862.00	 
863.00	 
864.00	 
865.00	 
866.00	 
867.00	 
868.00	 
869.00	 
870.00	 
871.00	 
872.00	 
873.00	 
874.00	 
875.00	 
876.00	 
877.00	 
878.00	 
879.00	 
880.00	 
881.00	 
882.00	 
883.00	 
884.00	 
885.00	 
886.00	 
887.00	 
888.00	 
889.00	 
890.00	 
891.00	 
892.00	 
893.00	 
894.00	 
895.00	 
896.00	 
897.00	 
898.00	 
899.00	 
900.00	 
