"RawData"
"Wavelength nm."	"Abs."
525.00	0.010948
526.00	0.011222
527.00	0.011046
528.00	0.011202
529.00	0.011066
530.00	0.011183
531.00	0.010984
532.00	0.011222
533.00	0.010957
534.00	0.010865
535.00	0.011046
536.00	0.011147
537.00	0.010835
538.00	0.010567
539.00	0.010932
540.00	0.010814
541.00	0.010722
542.00	0.010746
543.00	0.010452
544.00	0.010702
545.00	0.010709
546.00	0.010566
547.00	0.010576
548.00	0.010617
549.00	0.010830
550.00	0.010632
551.00	0.010544
552.00	0.010521
553.00	0.010276
554.00	0.010460
555.00	0.010533
556.00	0.010287
557.00	0.010421
558.00	0.010632
559.00	0.010860
560.00	0.010535
561.00	0.010528
562.00	0.010737
563.00	0.010300
564.00	0.010344
565.00	0.010474
566.00	0.010422
567.00	0.010342
568.00	0.010039
569.00	0.010375
570.00	0.010296
571.00	0.010254
572.00	0.010348
573.00	0.010479
574.00	0.010257
575.00	0.010479
576.00	0.010275
577.00	0.010511
578.00	0.010384
579.00	0.010301
580.00	0.010125
581.00	0.010408
582.00	0.010306
583.00	0.010343
584.00	0.010160
585.00	0.010055
586.00	0.010150
587.00	0.010004
588.00	0.010144
589.00	0.010268
590.00	0.010171
591.00	0.010022
592.00	0.010223
593.00	0.010305
594.00	0.009915
595.00	0.010017
596.00	0.010177
597.00	0.010077
598.00	0.009997
599.00	0.010146
600.00	0.010098
601.00	0.010038
602.00	0.009879
603.00	0.010051
604.00	0.010083
605.00	0.010026
606.00	0.009998
607.00	0.010136
608.00	0.010148
609.00	0.010008
610.00	0.010088
611.00	0.010104
612.00	0.010064
613.00	0.009983
614.00	0.009764
615.00	0.009816
616.00	0.009663
617.00	0.009928
618.00	0.009883
619.00	0.009828
620.00	0.009919
621.00	0.009890
622.00	0.009693
623.00	0.009636
624.00	0.010128
625.00	0.009835
626.00	0.009904
627.00	0.009788
628.00	0.010014
629.00	0.009716
630.00	0.009953
631.00	0.009786
632.00	0.009990
633.00	0.009946
634.00	0.009960
635.00	0.009890
636.00	0.009912
637.00	0.009994
638.00	0.010017
639.00	0.009922
640.00	0.009951
641.00	0.009933
642.00	0.009739
643.00	0.009685
644.00	0.009912
645.00	0.009805
646.00	0.009767
647.00	0.009834
648.00	0.009583
649.00	0.009481
650.00	0.009911
651.00	0.009870
652.00	0.009681
653.00	0.009936
654.00	0.009492
655.00	0.009479
656.00	0.009659
657.00	0.009529
658.00	0.009549
659.00	0.009627
660.00	0.009644
661.00	0.009312
662.00	0.009608
663.00	0.009623
664.00	0.009580
665.00	0.009743
666.00	0.009351
667.00	0.009246
668.00	0.009553
669.00	0.009375
670.00	0.009500
671.00	0.009423
672.00	0.009669
673.00	0.009089
674.00	0.009621
675.00	0.009694
676.00	0.009288
677.00	0.009442
678.00	0.009215
679.00	0.009484
680.00	0.009473
681.00	0.009657
682.00	0.009405
683.00	0.009481
684.00	0.009601
685.00	0.009478
686.00	0.009263
687.00	0.009431
688.00	0.009143
689.00	0.009266
690.00	0.009018
691.00	0.009381
692.00	0.009550
693.00	0.009156
694.00	0.009301
695.00	0.009164
696.00	0.009390
697.00	0.009290
698.00	0.009088
699.00	0.009156
700.00	0.009202
701.00	 
702.00	 
703.00	 
704.00	 
705.00	 
706.00	 
707.00	 
708.00	 
709.00	 
710.00	 
711.00	 
712.00	 
713.00	 
714.00	 
715.00	 
716.00	 
717.00	 
718.00	 
719.00	 
720.00	 
721.00	 
722.00	 
723.00	 
724.00	 
725.00	 
726.00	 
727.00	 
728.00	 
729.00	 
730.00	 
731.00	 
732.00	 
733.00	 
734.00	 
735.00	 
736.00	 
737.00	 
738.00	 
739.00	 
740.00	 
741.00	 
742.00	 
743.00	 
744.00	 
745.00	 
746.00	 
747.00	 
748.00	 
749.00	 
750.00	 
751.00	 
752.00	 
753.00	 
754.00	 
755.00	 
756.00	 
757.00	 
758.00	 
759.00	 
760.00	 
761.00	 
762.00	 
763.00	 
764.00	 
765.00	 
766.00	 
767.00	 
768.00	 
769.00	 
770.00	 
771.00	 
772.00	 
773.00	 
774.00	 
775.00	 
776.00	 
777.00	 
778.00	 
779.00	 
780.00	 
781.00	 
782.00	 
783.00	 
784.00	 
785.00	 
786.00	 
787.00	 
788.00	 
789.00	 
790.00	 
791.00	 
792.00	 
793.00	 
794.00	 
795.00	 
796.00	 
797.00	 
798.00	 
799.00	 
800.00	 
801.00	 
802.00	 
803.00	 
804.00	 
805.00	 
806.00	 
807.00	 
808.00	 
809.00	 
810.00	 
811.00	 
812.00	 
813.00	 
814.00	 
815.00	 
816.00	 
817.00	 
818.00	 
819.00	 
820.00	 
821.00	 
822.00	 
823.00	 
824.00	 
825.00	 
826.00	 
827.00	 
828.00	 
829.00	 
830.00	 
831.00	 
832.00	 
833.00	 
834.00	 
835.00	 
836.00	 
837.00	 
838.00	 
839.00	 
840.00	 
841.00	 
842.00	 
843.00	 
844.00	 
845.00	 
846.00	 
847.00	 
848.00	 
849.00	 
850.00	 
851.00	 
852.00	 
853.00	 
854.00	 
855.00	 
856.00	 
857.00	 
858.00	 
859.00	 
860.00	 
861.00	 
862.00	 
863.00	 
864.00	 
865.00	 
866.00	 
867.00	 
868.00	 
869.00	 
870.00	 
871.00	 
872.00	 
873.00	 
874.00	 
875.00	 
876.00	 
877.00	 
878.00	 
879.00	 
880.00	 
881.00	 
882.00	 
883.00	 
884.00	 
885.00	 
886.00	 
887.00	 
888.00	 
889.00	 
890.00	 
891.00	 
892.00	 
893.00	 
894.00	 
895.00	 
896.00	 
897.00	 
898.00	 
899.00	 
900.00	 
