Id,SalePrice
1565,141047.42390445294
1566,231190.60182235437
1567,80316.12731581203
1568,236053.31525585073
1569,120894.0251302502
1570,141122.32441164658
1571,116076.45943580159
1572,139238.53606749125
1573,218062.72873306816
1574,118930.58922744688
1575,220482.79337431974
1576,254395.99864265125
1577,179695.6557127475
1578,145055.9841682302
1579,137010.72492391575
1580,196172.97413284617
1581,156443.9161283771
1582,127684.11989142696
1583,290389.0327516593
1584,222637.29896082578
1585,137846.15115494683
1586,74661.340942074
1587,102753.22757108953
1588,152559.2693065497
1589,94596.89106718845
1590,133642.9238601105
1591,89894.33786676904
1592,113383.46933967681
1593,133260.0694260944
1594,130595.00740811738
1595,105003.5933794993
1596,221431.7208550468
1597,188862.28882833206
1598,224626.29102260858
1599,169434.58261150782
1600,158970.0587446425
1601,71460.60087320072
1602,114624.31248184701
1603,73816.0121429329
1604,257832.8803568095
1605,246138.9073338794
1606,171077.42682985144
1607,179216.05443109965
1608,215609.7679772716
1609,178282.00661760103
1610,147332.36273290773
1611,137345.44548336088
1612,170206.39757865382
1613,168150.07648024286
1614,127716.64721361958
1615,92422.89021809587
1616,79649.1403479257
1617,96857.69922108705
1618,128796.58027877171
1619,145531.49866489737
1620,162629.98480959033
1621,132783.19487528616
1622,147098.67556350143
1623,259577.62346019788
1624,207606.2901591964
1625,118214.25348135333
1626,173471.96706070888
1627,189497.75543611427
1628,280571.1646768644
1629,180247.08677968773
1630,348256.1754117871
1631,223756.74101036985
1632,234494.94080160424
1633,178947.83043881328
1634,188415.2293871906
1635,176664.43705171076
1636,156760.8391703277
1637,198707.8907933063
1638,177010.52789972813
1639,192060.4852297202
1640,250863.91343932788
1641,178291.00000483557
1642,243454.71617375754
1643,213734.27583339793
1644,235552.4449810184
1645,212816.13606000599
1646,163698.03504712586
1647,158942.76081343094
1648,131885.35809974835
1649,142931.32684500673
1650,116059.0864327052
1651,123726.19811293212
1652,103405.33662477773
1653,106270.36368534708
1654,149933.53426319742
1655,137957.1443104245
1656,140464.0158966751
1657,150983.1258660225
1658,149922.3649896586
1659,128382.76966131727
1660,156310.0407376381
1661,419481.7457619353
1662,404650.12372043985
1663,364009.73018502473
1664,512989.01746832026
1665,302959.79165094666
1666,324437.37979739567
1667,388431.5205211709
1668,348789.33942751284
1669,304514.14388402004
1670,339911.5118963936
1671,259477.00966824073
1672,432337.99885322986
1673,292883.8159840101
1674,241973.39519901937
1675,193224.7939730984
1676,191118.5362039231
1677,215059.1186771821
1678,449090.4627908276
1679,389920.5105062122
1680,317993.01225113834
1681,244166.485944723
1682,317109.6409651409
1683,192685.85472581428
1684,175029.7040310224
1685,175413.0413078292
1686,176080.2832307611
1687,175016.6330549284
1688,189586.40097676287
1689,196132.64791779002
1690,202081.54080042965
1691,193486.10450153713
1692,263005.72675372905
1693,166132.19981000025
1694,186697.34573833548
1695,172488.68644516653
1696,264246.6698415754
1697,179277.21891870277
1698,342281.4875680538
1699,309159.9367997743
1700,252859.44190519105
1701,265979.48836070363
1702,232926.27294166596
1703,238262.85362084932
1704,275343.3793384903
1705,241445.81847918127
1706,315434.3172649566
1707,207542.64979042718
1708,200030.4922883447
1709,260603.01441650817
1710,220363.55219537555
1711,272814.323752584
1712,253226.19655234893
1713,274268.133404307
1714,220643.1378443381
1715,209193.7559400541
1716,179497.28596924533
1717,180445.33981892985
1718,133042.69099824733
1719,205603.32109203722
1720,236476.42766877793
1721,161110.1931823954
1722,120412.7004542492
1723,152847.09312235104
1724,201528.18478639392
1725,241253.5426304753
1726,183466.27525718053
1727,147796.23370648164
1728,179172.53381390058
1729,167146.53304292518
1730,162949.5947304649
1731,122409.12711522888
1732,129028.98659565755
1733,112679.5082417717
1734,122214.45721083494
1735,131517.64584489976
1736,112635.38073828243
1737,299958.88192702795
1738,245287.07893565248
1739,258380.40725156607
1740,208498.59468512764
1741,186514.38050817017
1742,172051.47870727448
1743,184599.28089662525
1744,308583.894248221
1745,209280.52038808522
1746,186382.5311011006
1747,210040.80489053472
1748,227424.4308250416
1749,144026.2471272606
1750,122270.07328862879
1751,255833.1229704222
1752,119491.27927354358
1753,149778.67916843607
1754,199031.13482735347
1755,157356.74674752168
1756,133578.52330411028
1757,122311.43181481225
1758,144946.9529962186
1759,152891.40078518624
1760,165531.47004143146
1761,142977.52708046063
1762,179292.89848462286
1763,181401.16067562657
1764,113899.7735474187
1765,162546.36892859635
1766,196802.77221222813
1767,222577.42414605027
1768,140621.76516334817
1769,170719.50753515918
1770,159371.0304470203
1771,122986.54582746116
1772,129166.11519125458
1773,126849.9204488422
1774,141299.33062064418
1775,146616.08509244997
1776,128104.25399778389
1777,111074.2331027468
1778,140269.21168454745
1779,121616.44325037028
1780,176201.65691911872
1781,123695.47323546193
1782,91589.63546412089
1783,144452.74798108637
1784,108388.89674462177
1785,125120.11570760683
1786,148490.33679351615
1787,168348.41370393048
1788,68028.85039524165
1789,103170.18118586908
1790,84054.85890870592
1791,196646.03581710748
1792,157746.88620810318
1793,129998.24599148816
1794,161505.264545985
1795,128348.19661699492
1796,131792.72050042506
1797,117498.43183170265
1798,123328.89187537802
1799,112125.5682710481
1800,126889.46139581551
1801,124070.46088347731
1802,142322.90809202672
1803,149370.00189953428
1804,136056.87774192408
1805,140715.7568983863
1806,128939.29295752797
1807,134698.6809288454
1808,120215.03024945823
1809,118486.18667388945
1810,132067.86685947966
1811,84973.59739925849
1812,93609.30908114754
1813,119282.15260920601
1814,98660.06615578692
1815,62234.76273886041
1816,103629.82133904834
1817,101099.39054668767
1818,135744.75777459922
1819,132494.9789591211
1820,58274.643095016225
1821,121199.10394502948
1822,152098.71304989766
1823,45338.517403370795
1824,127268.84169562258
1825,138823.7518613533
1826,104178.77737059617
1827,98637.47479135524
1828,130712.18016003416
1829,129319.47783481843
1830,138295.09571861353
1831,138461.45657111472
1832,76656.474468756
1833,139516.19561658095
1834,116617.5236146848
1835,113206.16268344184
1836,121363.55599888654
1837,85994.55407063855
1838,119340.54911733068
1839,113410.06221658833
1840,135369.984203039
1841,130225.43188331847
1842,96342.00030177072
1843,126274.22038477875
1844,146014.21572733423
1845,141550.056331511
1846,153490.47405627643
1847,162806.38317265498
1848,57960.04567328602
1849,110762.19166193229
1850,115243.18985209381
1851,141575.44628287756
1852,126109.78368868928
1853,121636.66278079762
1854,157212.82279444925
1855,141177.48146804931
1856,227241.45985407924
1857,132072.56387231726
1858,136303.18809241627
1859,119160.52574931375
1860,141681.6868598809
1861,119240.52230738389
1862,347340.4787328267
1863,328581.05556728167
1864,328599.84654350334
1865,331119.0716925164
1866,325842.96424646385
1867,225359.42955124844
1868,276220.7084671539
1869,207050.47377456323
1870,222082.490074611
1871,253952.50651656985
1872,173683.1461656861
1873,235797.06800344796
1874,154823.0334767309
1875,191023.89332450865
1876,202268.5221527811
1877,205487.64385220426
1878,207553.4595682757
1879,125585.96448035577
1880,135187.01907994205
1881,241183.29167069614
1882,239585.3455431862
1883,184583.5888687257
1884,199453.03242540904
1885,226157.8013363739
1886,276718.95563430275
1887,215049.11553322148
1888,268862.2714635649
1889,168542.69476369797
1890,114115.71924520766
1891,130786.75070309706
1892,96427.51856848263
1893,123787.16689887652
1894,118299.91590589726
1895,125518.09245406534
1896,122544.40564830165
1897,116103.09283882906
1898,112064.07367816321
1899,168254.14692651003
1900,161290.8615005403
1901,167429.77630035195
1902,150484.86392255104
1903,232170.9207192378
1904,146975.3193406721
1905,203518.1912758871
1906,153737.0082113526
1907,197768.11073900346
1908,115211.69324549202
1909,140769.56143243614
1910,124403.95653266233
1911,221692.60558671554
1912,328180.92480080674
1913,142585.58144350888
1914,63228.28165699445
1915,290864.11766301095
1916,67479.35683343121
1917,237175.83757514754
1918,144841.1851505589
1919,173804.13655610487
1920,155707.90016443058
1921,351416.0329498691
1922,298347.4110124428
1923,236829.8796047388
1924,225412.7433691381
1925,193983.17524721893
1926,350236.63105165714
1927,129393.41627310544
1928,156204.05091022982
1929,124587.85469850326
1930,130650.69556949609
1931,141394.82525550533
1932,136645.26127428975
1933,183471.11829445846
1934,181732.85367051171
1935,169792.7125978425
1936,191248.36919224547
1937,180718.97817559756
1938,166240.75236686922
1939,239847.3143054405
1940,193437.89455690148
1941,171217.01304997568
1942,177209.33648390346
1943,221381.2250650796
1944,370768.0432000464
1945,382885.8426923684
1946,129197.6660536752
1947,228098.29957465274
1948,165485.7122638024
1949,238042.928173711
1950,191076.63002894595
1951,236270.01590707907
1952,204928.9871448134
1953,166661.6770662141
1954,182926.7912611065
1955,134440.14760000526
1956,325450.1884720832
1957,150625.35909737032
1958,299946.5323262848
1959,145268.72732860254
1960,114956.52520325898
1961,124712.18241624304
1962,101220.22097097489
1963,109376.7286802581
1964,105483.15793867242
1965,148459.5835833566
1966,137495.18854790775
1967,287288.23097994004
1968,430005.89669070503
1969,369849.9471864761
1970,414319.2170724137
1971,481389.67989888357
1972,371802.02259866137
1973,276474.403280252
1974,340013.8792312826
1975,516351.3472683977
1976,275739.9375366431
1977,357336.2446530119
1978,353981.4495197429
1979,317153.37273708946
1980,200577.8737731948
1981,331699.044837496
1982,223195.09354552196
1983,210490.99656682208
1984,173951.0668864037
1985,232574.7069881766
1986,207035.82845062515
1987,191612.77524053963
1988,176302.55652109114
1989,192745.81732232324
1990,209459.19919950582
1991,231621.26479995207
1992,215982.81112364802
1993,170119.10951012687
1994,224275.9038223045
1995,184528.36172356876
1996,243921.62568301577
1997,306793.7763582954
1998,290712.31527642126
1999,284205.04224218
2000,321888.1503485603
2001,277849.91020350694
2002,235010.78236969438
2003,251805.31899546215
2004,287508.6709295518
2005,222698.65447388386
2006,221909.2745002335
2007,248294.24693197754
2008,209773.96824525128
2009,196403.099655895
2010,193643.92045288856
2011,137076.76547451658
2012,173635.26666962644
2013,174289.19242800644
2014,181947.74348142327
2015,201965.96046594164
2016,191196.15899469273
2017,190880.2969791142
2018,121950.10031599275
2019,135402.24749499015
2020,101432.93626976294
2021,104383.93917078947
2022,174570.82791022182
2023,135230.37017046174
2024,278125.1058945013
2025,365313.11597136187
2026,179940.38153338796
2027,166415.26977132465
2028,153135.85070426948
2029,166750.87119029515
2030,265429.88619724574
2031,237478.64663014014
2032,255074.73166772083
2033,255045.70630755517
2034,177407.3762499499
2035,225414.22568585083
2036,203559.2795923672
2037,212257.8724970694
2038,335558.22059860424
2039,222137.86277268906
2040,282166.76580079406
2041,280155.1484666375
2042,210842.09661729977
2043,179556.35343658153
2044,179034.23529512697
2045,215226.8977986881
2046,145999.72230477515
2047,140706.2813784592
2048,144864.95691440027
2049,144886.32992799228
2050,168144.4066531677
2051,109442.69930355328
2052,125057.74453033532
2053,149248.8915517827
2054,97512.84492514883
2055,148418.97400825482
2056,149506.00299739957
2057,111631.99766247282
2058,206989.1954613622
2059,129002.31493374337
2060,174538.25812574977
2061,173283.87153078412
2062,126137.87282321819
2063,119328.02587816799
2064,134057.6921890173
2065,113593.2200127666
2066,161054.72719380926
2067,119810.16982955372
2068,143510.10295447602
2069,89776.3667406395
2070,120126.32377444071
2071,106293.66262508526
2072,142256.82005964837
2073,133024.6310057358
2074,184445.9509548863
2075,147629.3195677271
2076,119734.14745762093
2077,152502.82463765302
2078,124464.26581642304
2079,133171.3768436544
2080,119710.64667020825
2081,127081.13251748883
2082,115342.17735771104
2083,143982.24420552736
2084,114002.22213805205
2085,115040.26015722452
2086,111253.32581984029
2087,120768.485681676
2088,96399.95066196236
2089,85896.04743755977
2090,125073.20200163322
2091,99157.76908282752
2092,119116.33026348472
2093,109195.48294242419
2094,111336.44349794876
2095,142264.59355341262
2096,87053.5433655558
2097,100689.14677989896
2098,143847.16825735534
2099,61303.54222551939
2100,70260.2240246304
2101,107230.70249358735
2102,128188.60940287194
2103,106085.87864107278
2104,138265.0631636063
2105,124923.97988893361
2106,62360.658778110716
2107,186254.3355331223
2108,114851.01229906647
2109,106666.89678726757
2110,122731.8581507536
2111,129965.32604312102
2112,133833.4349243159
2113,115829.89210558069
2114,119403.36555025204
2115,154396.25198439046
2116,116986.80685779234
2117,141342.2862513994
2118,122708.81992496204
2119,114181.18090199803
2120,117483.67139181105
2121,90541.0737780082
2122,116963.91768301961
2123,88747.52760464228
2124,152313.46874916664
2125,122389.79320380495
2126,145596.0887033282
2127,163593.70604254407
2128,126857.81433209818
2129,95957.9711863082
2130,127064.00218694814
2131,144213.9564561548
2132,109237.91826611302
2133,123108.443139945
2134,127145.90093163066
2135,101590.52499690879
2136,72015.32176245173
2137,102198.03136319244
2138,122223.96741550947
2139,150742.5230669099
2140,141552.06688623736
2141,173154.59194798747
2142,123929.08744096426
2143,149704.6703754228
2144,119297.72389740223
2145,141497.64222608923
2146,168879.24557620188
2147,133302.16529285948
2148,138794.0126706164
2149,150338.0040885833
2150,231639.3162697333
2151,125180.1482488551
2152,158727.71533611935
2153,171176.70109129662
2154,98420.95784874754
2155,141190.3877683119
2156,259839.28223058922
2157,230723.94593490375
2158,240344.6782800871
2159,213624.5217811797
2160,182814.2974960264
2161,235389.14761156353
2162,382467.1093299919
2163,325736.6938882762
2164,249779.79675438692
2165,201915.55885628852
2166,162467.71520075412
2167,219614.5450920348
2168,184917.9368480192
2169,191685.46995472707
2170,210813.74722111985
2171,156964.07026190317
2172,129658.5756294592
2173,175072.24566008063
2174,220654.31884706675
2175,290103.66773028707
2176,305053.31288289843
2177,239203.0353911923
2178,210374.44286476623
2179,137627.35888169985
2180,200212.00815576027
2181,190529.2729834644
2182,220817.42138036567
2183,190073.3567729317
2184,116900.85500210256
2185,124389.25346593831
2186,146765.87118200967
2187,157128.24467309762
2188,155694.79280200574
2189,299967.4548160318
2190,79053.15743479403
2191,79341.98126331759
2192,83753.99776678765
2193,110361.72946668522
2194,105545.57691804686
2195,99643.04657784637
2196,96414.0245950005
2197,121410.2172170173
2198,162259.79262772092
2199,188222.3019523217
2200,147748.18762433645
2201,151064.5037422269
2202,217997.6637368771
2203,138414.0215727669
2204,170943.26376678835
2205,116684.13985411187
2206,140221.9757384053
2207,225271.1103940173
2208,271960.0626628381
2209,238739.96111532988
2210,124735.56787755246
2211,120019.94481814699
2212,123301.55094143716
2213,102940.2030872257
2214,130677.82982042656
2215,102926.01033815787
2216,139279.6138695077
2217,70477.66980900061
2218,69047.96314326266
2219,69905.93096255834
2220,66472.77662401996
2221,292514.47735283885
2222,270359.0739952501
2223,278845.27089100704
2224,216678.3658073258
2225,124182.7758245847
2226,179998.0320605454
2227,195801.9345558599
2228,262109.43535100183
2229,245360.49209566644
2230,148647.8150633603
2231,203826.0767888355
2232,179007.0768243907
2233,168729.8900009694
2234,239359.9711214063
2235,214630.82279199333
2236,251731.74799574702
2237,302573.05464114755
2238,200584.50205254066
2239,106926.53182819273
2240,155139.62140439826
2241,147172.7302952645
2242,119720.14216453256
2243,129086.43234460906
2244,102863.43377632063
2245,102524.58613331606
2246,135931.98218013992
2247,119010.01991696125
2248,128114.19568674635
2249,123196.98287104578
2250,130356.41862239254
2251,102277.94907305433
2252,180124.25482952813
2253,157890.92533376312
2254,181359.56407492823
2255,184282.91524429026
2256,172613.33915773552
2257,216803.77981350716
2258,159852.0742495375
2259,180086.08531008998
2260,158420.94337654466
2261,201278.41284465196
2262,212960.42459965058
2263,379987.6957085154
2264,487207.2730839449
2265,163772.89795557596
2266,300473.56925439835
2267,355392.3592997641
2268,418968.2005193473
2269,154819.3722672914
2270,197998.5164820054
2271,210348.64598684738
2272,194940.12696315016
2273,160551.0457412482
2274,182201.31615620988
2275,155055.08338209192
2276,189622.82658890708
2277,179572.3007149778
2278,147953.6145777383
2279,128562.01447791007
2280,112940.80277466134
2281,167912.71783238332
2282,182456.14536215313
2283,110231.69942763544
2284,114578.61505688987
2285,140701.95961937433
2286,124564.87824741981
2287,367391.38152343273
2288,271546.72290844505
2289,362708.05852278223
2290,453458.9170011518
2291,339707.6379305032
2292,441442.44721919997
2293,469368.223064756
2294,414558.83931897755
2295,488820.9249886115
2296,271157.4936030813
2297,347671.310908111
2298,338054.98619914666
2299,368031.79386497306
2300,334126.99429935694
2301,316678.6360000864
2302,253732.8437453612
2303,253144.31561939564
2304,248974.35093032406
2305,194513.68851873578
2306,188641.70627698355
2307,202604.9533071992
2308,225946.75240382916
2309,280419.54958451417
2310,217266.0021570931
2311,213739.92993339544
2312,166619.37300078876
2313,167954.57078930034
2314,167353.7346107407
2315,182744.7638927393
2316,200603.98830615182
2317,188934.74679198654
2318,177150.43197461264
2319,184537.67394163946
2320,188285.82886404742
2321,246590.57866141706
2322,189763.78266241922
2323,190774.4801410822
2324,193457.75408048806
2325,212442.23562105504
2326,179482.06390722413
2327,203373.0665574349
2328,221681.8554783898
2329,196599.51310858942
2330,188002.33658643253
2331,333173.03984356247
2332,411217.2566457923
2333,325773.01995570026
2334,248753.81878345556
2335,283698.9411673076
2336,297960.31216919183
2337,194500.834276473
2338,259415.025252622
2339,226656.51215610016
2340,375500.6147434451
2341,217931.66830499546
2342,239612.86931831783
2343,233962.57996376636
2344,224771.181860295
2345,232607.84030203253
2346,216115.11554736565
2347,196812.2417618289
2348,243396.39366641824
2349,177500.47007770443
2350,312623.7554402234
2351,244541.214207475
2352,245269.3326518651
2353,242996.39223357494
2354,138514.6589333596
2355,141275.82799715182
2356,149056.6640547683
2357,188335.31107000334
2358,189992.87077317908
2359,134110.84601369977
2360,119294.81803802344
2361,148989.52866239543
2362,249221.15813358978
2363,141069.31733285502
2364,162440.67262622737
2365,225469.179198661
2366,200007.894846964
2367,223769.98053627418
2368,217331.2123703173
2369,213750.8557708824
2370,171190.80195817584
2371,162050.19182631714
2372,189978.33907444627
2373,283552.5364106702
2374,318260.529183047
2375,244291.57360667892
2376,276286.7407050268
2377,324426.8053488536
2378,152584.1673699071
2379,207012.8218274815
2380,149091.21229229678
2381,170934.6781475163
2382,215746.3943032313
2383,204022.43672391775
2384,248705.9802063432
2385,169003.17434572522
2386,134368.64173308326
2387,134280.87370762654
2388,107216.89022898806
2389,114617.54850180585
2390,147325.01975432815
2391,146441.96883193552
2392,115522.83166803661
2393,173612.00096174347
2394,143656.57813488037
2395,215185.80649587535
2396,142959.2163422619
2397,214520.34447261287
2398,136636.64411124485
2399,70631.7428590987
2400,75913.35019017992
2401,128319.08168589919
2402,135706.4816752913
2403,147175.67064686897
2404,150946.79617778288
2405,159141.83975507895
2406,145490.42610488288
2407,128414.63606229261
2408,154282.91444283226
2409,121404.47142653461
2410,165054.06741798393
2411,113970.57032506188
2412,154760.89980995675
2413,128505.4251266793
2414,153558.34670339752
2415,131902.3886976697
2416,125838.96318794852
2417,133979.48604221988
2418,136126.46209928795
2419,126658.42329819691
2420,122755.34576010754
2421,137112.12473332183
2422,104904.94982896003
2423,109158.48873783264
2424,164153.34779530176
2425,203506.57648097465
2426,128351.56958660204
2427,124997.78104842773
2428,177707.22858369994
2429,115663.3935869203
2430,134598.7423305068
2431,109550.09841175028
2432,152972.50401772716
2433,150663.59146302205
2434,140328.76220075693
2435,149259.8365132182
2436,112992.68952095098
2437,102586.87737180544
2438,126193.969483374
2439,102956.65204644011
2440,126515.55330689969
2441,95788.43760827911
2442,102627.40098153647
2443,127835.41857076625
2444,130679.50731756954
2445,91427.16706935325
2446,132531.277746633
2447,172804.84283743254
2448,123369.8457634937
2449,116804.59204718571
2450,149914.92604545227
2451,119001.57312686155
2452,190945.028877532
2453,95874.98540386917
2454,115955.32351060267
2455,121828.39142784015
2456,124015.02023285779
2457,134703.48393474307
2458,130003.65146022003
2459,108043.90866133328
2460,144181.32834347617
2461,128763.86880974696
2462,129656.14195371626
2463,121032.8643217418
2464,165673.64644686124
2465,140883.8196603805
2466,118991.44800527563
2467,132921.45062833026
2468,87058.69033966973
2469,83188.2208058147
2470,189413.20534677373
2471,211375.4197453953
2472,159051.03406186524
2473,112520.7964189875
2474,75402.98393147335
2475,211034.6512996513
2476,113085.6115335456
2477,117308.59734162044
2478,146022.76236992824
2479,101304.37825028668
2480,154968.69989370936
2481,120319.85829454142
2482,123312.77484304596
2483,112540.47142823711
2484,124374.5833296836
2485,124841.81324076829
2486,140955.66181465375
2487,165383.3030654958
2488,168705.80204095162
2489,155251.48162083194
2490,139710.87368784953
2491,98487.98682860156
2492,192156.52664349895
2493,144941.9067792367
2494,140574.84925119113
2495,84274.94187907544
2496,232664.3263691249
2497,149233.7845696018
2498,113752.41505046902
2499,88321.64216676452
2500,118586.87374099376
2501,132203.677309877
2502,142048.19050253188
2503,95114.37381841397
2504,181965.92171664926
2505,225533.55444160863
2506,247924.6852326957
2507,278120.2756805389
2508,247992.14811922252
2509,217514.28365454802
2510,220699.29437369452
2511,174990.93264748825
2512,207865.395525462
2513,219664.89008491815
2514,250475.57890178094
2515,147153.10308329103
2516,178586.90389807057
2517,150048.91943156952
2518,155621.94898168585
2519,238513.0707593233
2520,222599.10027659405
2521,186308.0596017065
2522,224332.1745560995
2523,116823.0102880697
2524,134844.43350996135
2525,144328.52506064455
2526,136475.09849540042
2527,121207.79190584067
2528,130041.15069035097
2529,138677.80869968768
2530,130712.4206552298
2531,255804.23965103258
2532,226525.83065344495
2533,196453.8103190987
2534,225586.8216025994
2535,288341.0508024944
2536,228294.94465584718
2537,241950.30979740265
2538,184972.0883985858
2539,190362.02708640587
2540,180426.67652481084
2541,182614.01543872245
2542,160371.7290484225
2543,118966.8947995602
2544,115587.75999951707
2545,132588.24079744253
2546,121832.43144597377
2547,142491.23684653646
2548,161142.99453658686
2549,152534.23258203088
2550,1034307.2832573889
2551,138574.78437517147
2552,130570.91820731465
2553,75890.49050627307
2554,89393.05001078028
2555,119812.78510562662
2556,100217.14280486929
2557,110049.0354473683
2558,156574.75522677344
2559,139516.05253064094
2560,163276.59170125722
2561,159028.58595183064
2562,144038.78034594652
2563,152872.2848894592
2564,210074.12784439034
2565,145687.56030620265
2566,152204.6467270207
2567,142489.98744493932
2568,204367.33757700582
2569,233217.71164337068
2570,118218.70772306851
2571,185091.1218037899
2572,149024.67112798928
2573,211685.8230299202
2574,285414.6509801863
2575,129203.71291366931
2576,113073.11197275472
2577,123503.54824003027
2578,90617.86770432672
2579,66503.85244440826
2580,80497.18767045131
2581,95882.94447253055
2582,104509.00340792142
2583,266572.129074019
2584,171164.96930387634
2585,187186.47704020416
2586,219319.15924531728
2587,203740.6304182698
2588,140955.6234831203
2589,153164.52917181453
2590,202746.85645251666
2591,221247.7115749569
2592,207619.83646037313
2593,244588.87473716473
2594,184014.84870164798
2595,203135.50620225279
2596,277296.8437528665
2597,186482.1653960621
2598,289575.3205989011
2599,329387.31241501
2600,144904.6549208654
2601,143497.42093001038
2602,85830.5780054231
2603,92618.59590391003
2604,90619.21620138368
2605,84650.13882467513
2606,142938.5909680554
2607,233033.1463868231
2608,193617.098222763
2609,181198.0436423059
2610,110042.64224746796
2611,111299.46964603422
2612,161324.02840476096
2613,132820.60280208237
2614,125465.13573667708
2615,151453.05402683772
2616,149946.05269854923
2617,176974.57140388738
2618,186494.9588696886
2619,195918.20925453445
2620,194817.2289248546
2621,171775.33240649704
2622,177986.3622936339
2623,238417.54726031792
2624,312350.37278254505
2625,288974.368350916
2626,176623.1631084319
2627,170295.04769048098
2628,485843.5888533503
2629,535995.3583550983
2630,393692.75427698385
2631,498082.97968061594
2632,417640.71688211197
2633,303858.7957617233
2634,424277.7825999851
2635,160217.00805705885
2636,179070.6712107695
2637,184789.08776595644
2638,253845.86103345198
2639,187545.8280376111
2640,151275.47822812982
2641,108009.11250302938
2642,184695.5113553081
2643,110812.85395348787
2644,122254.21158131702
2645,114261.27942800404
2646,99197.56655237784
2647,107897.90374635735
2648,145098.32609230845
2649,158530.67427350485
2650,141043.18498352505
2651,141955.9469104762
2652,410460.29377127776
2653,249684.65495635918
2654,253849.8801819992
2655,401769.60222169827
2656,327545.2231710055
2657,349045.1421074486
2658,306157.6939447092
2659,318285.0751915283
2660,372167.16230189346
2661,348007.04302108445
2662,358181.92378779623
2663,292527.12781587266
2664,277327.6158519269
2665,329971.0598895436
2666,280004.60830096406
2667,172461.61719682644
2668,178232.02419074773
2669,178985.82918786161
2670,275411.34398811654
2671,189067.35680121838
2672,202551.89929035807
2673,201977.8791217731
2674,194600.48819829978
2675,183090.30897462484
2676,194806.72463789128
2677,200516.18945315707
2678,253674.08277898608
2679,271761.63967231323
2680,281779.68339840526
2681,407543.74568000226
2682,322019.37286728795
2683,587268.0227096943
2684,320086.5852468334
2685,329286.2737753485
2686,234884.50534794905
2687,302003.08520181186
2688,213760.4341030038
2689,209146.20443305184
2690,422636.9512734259
2691,188874.82860147805
2692,140404.28080078823
2693,197426.1261067486
2694,134241.9414225894
2695,193029.04849310333
2696,184557.06816270476
2697,184117.48714419952
2698,201560.25847825687
2699,166317.41077939887
2700,150542.0025627632
2701,152854.36657863756
2702,117906.92178913561
2703,132550.97294964755
2704,135160.09326678843
2705,113403.04105994724
2706,114053.87433214503
2707,127083.22946102865
2708,129597.15095419448
2709,101788.95230330143
2710,129004.6218390605
2711,265778.8458925776
2712,388084.6092778095
2713,175639.06151831482
2714,155501.05335055394
2715,166509.65918347513
2716,155872.4386432719
2717,189567.65800792177
2718,218965.17911340942
2719,145877.72530302434
2720,176511.9900911121
2721,130859.5968640448
2722,162434.0606710823
2723,142389.2424245631
2724,127795.80681392447
2725,129219.10386740442
2726,146704.48615334142
2727,170040.46129725827
2728,185592.6066174158
2729,149944.01483573197
2730,144367.86188411087
2731,142098.21090752285
2732,132126.72479910313
2733,161033.70082020364
2734,141380.9699978821
